videoID,videoTitle,channelID,channelTitle,publishedAt,viewCount,likeCount,commentCount;;;;;;;;
2Vv-BfVoq4g,Ed Sheeran - Perfect (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-11-09T11:04:14Z,3398774412,19309218,488865;;;;;;;;
lp-EO5I60KA,Ed Sheeran - Thinking Out Loud (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2014-10-07T13:57:37Z,3566654500,14436108,362878;;;;;;;;
JGwWNGJdvx8,Ed Sheeran - Shape of You (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-01-30T10:57:50Z,5948782351,31273466,1132580;;;;;;;;
orJSJGHjBLI,Ed Sheeran - Bad Habits [Official Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2021-06-25T04:00:33Z,492985189,4252991,150079;;;;;;;;
y8FTMYYN_Pw,Ed Sheeran - Perfect (Lyrics),UCXLFJOxL_PbNBMhNQ3VAAPw,BABEL,2023-03-19T14:30:27Z,80962,1560,20;;;;;;;;
Il0S8BoucSA,Ed Sheeran - Shivers [Official Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2021-09-09T23:00:12Z,267863441,2222942,55133;;;;;;;;
EDZ25anwgjc,Burna Boy - For My Hand feat. Ed Sheeran [Official Music Video],UCEzDdNqNkT-7rSfSGSr1hWg,Burna Boy,2022-07-07T23:00:11Z,89282980,719315,16877;;;;;;;;
"23g5HBOg3Ic,""Ed Sheeran, Pokémon - Celestial [Official Video]"",UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2022-09-29T15:00:12Z,28962963,596870,20562";;;;;;;;
nSDgHBxUbVQ,Ed Sheeran - Photograph (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2015-05-10T00:40:11Z,1276663978,6704901,170799;;;;;;;;
Z_MvkyuOJgk,Ed Sheeran - 2step (feat. Lil Baby) - [Official Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2022-04-22T04:00:13Z,50913273,761335,19181;;;;;;;;
y83x7MgzWOA,Ed Sheeran &amp; Justin Bieber - I Don&#39;t Care [Official Music Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2019-05-17T12:58:44Z,555260231,6297045,188816;;;;;;
K0ibBPhiaG0,Ed Sheeran - Castle On The Hill [Official Music Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-01-23T11:21:26Z,520884897,2985957,88767;;;;;;;;
HpphFd_mzXE,Ed Sheeran - Photograph (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2022-11-05T15:47:00Z,4287588,50247,602;;;;;;;;
eZVBVIC2rwE,Ed Sheeran | F64 | SBTV,UCzBQv4E25jcUgO8cWkLsNAw,SBTV: Music,2023-01-19T20:00:07Z,2041387,33747,1829;;;;;;;;
QaNa2bVG860,Ed Sheeran - Subtract (Album Trailer),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2023-03-01T09:01:00Z,1412526,77767,3639;;;;;;;;
k6ZoE4RrcDs,Ed Sheeran - Overpass Graffiti [Official Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2021-10-29T13:00:13Z,70418737,474273,14541;;;;;;;;
wQKZfvet2mc,Ed Sheeran improviseert erop los - RTL LATE NIGHT,UCIU3UrW1wQHKJdi-tZvxsfw,RTL Talkshow,2017-02-24T23:16:02Z,14077889,155376,3104;;;;;;;;
iWZmdoY1aTE,Ed Sheeran - Happier (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2018-04-27T08:40:14Z,399305544,3023937,92858;;;;;;;;
Qp8zMmpEU-E,Ed Sheeran: The Sum Of It All | Official Trailer | Disney+,UCIrgJInjLS2BhlHOMDW7v0g,Disney Plus,2023-03-20T14:11:47Z,1238,222,0;;;;;;;;
yceVqz2x1DI,Supermarket Flowers Lyrics - Ed Sheeran,UC-rypQzo5cc9IJ1FjeiWdvQ,Dear Tunes,2020-09-10T17:34:28Z,4235733,15790,133;;;;;;;;
2fngvQS_PmQ,Ed Sheeran - I See Fire (Music Video),UC652Yb8KmRVVaOtEZzF6eMg,CLS Videos,2013-11-27T16:23:36Z,420668497,1859008,54175;;;;;;;;
te4M8JRWnYA,Ed Sheeran Greatest Hits Full Album 2022- Ed Sheeran Best Songs Playlist 2022,UCEPfF-gReXnFkaBoPNB3REg, Music Chill,2022-02-11T06:45:53Z,410003,2000,101;;;;;;;;
87gWaABqGYs,Ed Sheeran - Galway Girl [Official Music Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-05-04T06:06:16Z,574264981,3851592,87116;;;;;;;;
Vds8ddYXYZY,Ed Sheeran - Shape Of You (Lyrics),UCi0LydWaEUy3Vx8flL29ebQ,SyrebralVibes,2022-08-03T15:15:03Z,5954424,76346,2758;;;;;;;;
bIB8EWqCPrQ,Ed Sheeran - Supermarket Flowers [Official Audio],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-03-03T07:11:55Z,148915579,821077,30813;;;;;;;;
XMPgVZtADtQ,Ed Sheeran - Thinking out Loud (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2022-12-28T17:40:26Z,905748,10867,254;;;;;;;;
eiDiKwbGfIY,Ed Sheeran - Perfect Symphony [with Andrea Bocelli] (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-12-15T08:12:39Z,461256689,3244111,92229;;;;;;;;
ikebWCNAt0k,Ed Sheeran Greatest Hits Full Album 2020 - Ed Sheeran Best Songs Playlist 2020,UCNAl06kvf2yNPwUiwvDPuog,POP SONGS,2020-10-07T10:45:01Z,7375831,67758,1225;;;;;;;;
Wv2rLZmbPMA,Ed Sheeran - Dive [Official Audio],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2017-03-03T07:08:46Z,240226573,1047631,20889;;;;;;;;
G2fOum_KWQU,Ed Sheeran - Drunk [Official Music Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2012-01-20T15:49:17Z,112519685,507649,32941;;;;;;;;
"qP0el78Xve0,""Ed Sheeran 2022 Mix ~ Shape Of You, Thinking Out Loud, Perfect, Photograph"",UCfMe3E3jYXZO9ZDFJmaQ9ww,BP MUSIC,2022-07-25T08:07:24Z,1296208,9971,151";;;;;;;;
223eI1x6PsQ,Ed Sheeran Live FULL SHOW | Magic Radio,UCzOKCkUEjveoFbRWexEZeSw,Magic Radio,2018-11-20T19:58:37Z,21007720,119230,2944;;;;;;;;
_NGQfFCFUn4,Ed Sheeran - Afterglow [Official Performance Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2020-12-21T11:00:28Z,116284546,1260696,42297;;;;;;;;
Ehoe35hTbuY,EdSheeran - Best Songs Collection 2022 - Greatest Hits Songs of All Time - Music Mix Playlist 2022,UC1TkVT51Tv4f05LUtQCHnUw,Happy Songs Playlist,2021-07-23T13:00:05Z,5974754,30269,754;;;;;;;;
3d6IKK7tmXY,Ed Sheeran - 2step [Official Lyric Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2021-10-29T04:01:04Z,8279910,99711,2220;;;;;;;;
a0_SRk6Enug,Ed Sheeran - Perfect (Lyrics),UCrKQgi4lQEfoXq_KjGkxhDA,Wave Escape,2023-03-12T11:31:15Z,176065,2596,74;;;;;;;;
kPhpHvnnn0Q,Ed Sheeran - Perfect (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2019-06-22T19:06:05Z,81865347,1009302,16528;;;;;;;;
421wDCaaEqo,Ed Sheeran - Shivers (Lyrics),UCxH0sQJKG6Aq9-vFIPnDZ2A,The Vibe Guide,2021-09-10T16:28:58Z,33529297,198857,3369;;;;;;;;
UAWcs5H-qgQ,Ed Sheeran - The A Team [Official Music Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2010-04-22T20:28:09Z,360048099,1681196,76075;;;;;;;;
u3ePPA0yzSU,Anne-Marie &amp; Ed Sheeran – 2002 [Official Acoustic Video],UCBL7ZxVX4GvW4CFiES_-0YA,Anne-Marie,2018-07-12T11:00:19Z,131939042,2699270,63588;;;;;;;
t3CoEyYEf4A,Ed Sheeran - Visiting Hours [Official Performance Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2021-08-19T13:00:24Z,29298084,421889,14905;;;;;;;;
zWQN7u6g62c,Happier - Ed Sheeran [Lyric],UCD3zzN5UY9fF6x20wLdmt7Q,Vincent Gap,2017-05-13T04:54:05Z,128789691,574406,18750;;;;;;;;
2qzcHLyv3N0,Ed Sheeran - The Joker And The Queen (feat. Taylor Swift) [Official Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2022-02-11T00:00:26Z,45981905,728453,18741;;;;;;;;
w1oM3kQpXRo,Taylor Swift - Everything Has Changed ft. Ed Sheeran,UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2013-06-06T04:07:16Z,393200481,3172174,156510;;;;;;;;
"81ZwDYRE6uc,""Aitch, Ed Sheeran - My G"",UCJ8ClqjiXIba702jI78E6CA,AitchVEVO,2022-08-19T11:00:09Z,13705050,174140,4516";;;;;;;;
mj0XInqZMHY,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2019-06-28T07:00:05Z,356313508,2765236,54871;;;;;;;;
FOjdXSrtUxA,Ed Sheeran - Give Me Love (Official Music Video),UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2012-11-09T20:00:09Z,656933923,2941608,92529;;;;;;;;
wfWIs2gFTAM,Eminem - River ft. Ed Sheeran,UC20vb-R_px4CguHzzBPhoyQ,EminemVEVO,2018-02-14T15:00:06Z,191360886,2663487,92977;;;;;;;;
Yk2fePPRdao,Perfect - Ed Sheeran [Lyrics],UClYCJPT4hy_dAXBBaXUv7Ug,MASKGIRL 1995,2017-03-13T07:04:17Z,69982104,470877,5733;;;;;;;;
tcYodQoapMg,Ariana Grande - positions (official video),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2020-10-23T04:00:10Z,488908219,8158224,347368;;;;;;;;
ffxKSjUwKdU,Ariana Grande - no tears left to cry (Official Video),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2018-04-20T04:00:03Z,1139286906,8327072,441214;;;;;;;;
